Attendance,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue,Date
30080,Fitzroy,17.10.112,Collingwood,13.18.96,Brunswick St,16-Jul-1960
30079,Fremantle,12.15.87,Port Adelaide,7.5.47,Subiaco,13-May-2012
30067,Carlton,23.15.153,Western Bulldogs,13.14.92,Princes Park,30-Jun-2001
30065,St Kilda,13.10.88,Collingwood,11.12.78,Waverley Park,3-Aug-1996
30063,West Coast,11.11.77,Western Bulldogs,18.17.125,Subiaco,26-May-2001
30052,Carlton,13.14.92,Melbourne,15.20.110,Princes Park,21-May-2005
30047,Western Bulldogs,16.11.107,St Kilda,16.16.112,Docklands,31-Mar-2001
30035,Fremantle,11.14.80,Adelaide,15.14.104,Subiaco,12-Apr-2009
30032,West Coast,14.14.98,Brisbane Bears,6.10.46,Subiaco,18-Apr-1993
30029,Fremantle,17.14.116,Port Adelaide,11.8.74,Subiaco,9-Aug-2009
30019,Brisbane Lions,17.16.118,Hawthorn,19.16.130,Gabba,19-Apr-2008
30003,Kangaroos,11.14.80,Collingwood,14.14.98,Docklands,30-Jul-2000
30000,Hawthorn,8.12.60,Essendon,13.7.85,Glenferrie Oval,20-Apr-1963
30000,Carlton,9.5.59,Fitzroy,6.18.54,Princes Park,22-Apr-1961
30000,Essendon,11.10.76,Collingwood,11.8.74,Windy Hill,7-May-1960
30000,Hawthorn,6.16.52,Collingwood,7.13.55,Glenferrie Oval,30-Apr-1960
30000,Essendon,11.8.74,Fitzroy,7.12.54,Windy Hill,22-Aug-1959
30000,Essendon,11.14.80,Footscray,4.14.38,Windy Hill,11-May-1957
30000,Collingwood,8.10.58,Essendon,13.15.93,Victoria Park,20-Apr-1957
30000,Richmond,17.12.114,Collingwood,11.12.78,Punt Rd,28-Apr-1956
30000,Essendon,9.13.67,Carlton,5.9.39,Windy Hill,14-Apr-1956
30000,Fitzroy,6.9.45,Collingwood,16.13.109,Brunswick St,28-May-1955
30000,Richmond,9.23.77,Essendon,13.16.94,Punt Rd,16-Apr-1955
30000,Richmond,18.12.120,Geelong,13.17.95,Punt Rd,26-Jun-1954
30000,North Melbourne,13.13.91,Collingwood,10.12.72,Arden St,12-Jun-1954
30000,Footscray,12.8.80,Essendon,4.7.31,Western Oval,22-May-1954
30000,South Melbourne,6.13.49,Collingwood,14.17.101,Lake Oval,15-May-1954
30000,South Melbourne,12.9.81,Collingwood,17.17.119,Lake Oval,18-Jul-1953
30000,Geelong,10.4.64,Footscray,7.15.57,Kardinia Park,26-Apr-1952
30000,Essendon,11.13.79,Fitzroy,7.11.53,Windy Hill,25-Aug-1951
30000,Essendon,10.14.74,Richmond,10.10.70,Windy Hill,7-Jul-1951
30000,Essendon,11.9.75,Carlton,13.12.90,Windy Hill,9-Jun-1951
30000,North Melbourne,10.17.77,Geelong,8.12.60,Arden St,12-Jun-1950
30000,St Kilda,12.8.80,North Melbourne,10.18.78,Junction Oval,13-May-1950
30000,Collingwood,8.22.70,Carlton,12.9.81,Victoria Park,6-May-1950
30000,Collingwood,7.14.56,Fitzroy,8.9.57,Victoria Park,30-Apr-1949
30000,Richmond,19.13.127,Footscray,8.10.58,Punt Rd,18-Apr-1949
30000,Essendon,16.12.108,Collingwood,14.9.93,Windy Hill,1-May-1948
30000,South Melbourne,12.12.84,Carlton,9.16.70,Lake Oval,26-Apr-1947
30000,Melbourne,9.24.78,Essendon,10.13.73,Punt Rd,27-Jul-1946
30000,Carlton,6.16.52,Fitzroy,16.18.114,Princes Park,11-May-1946
30000,North Melbourne,10.14.74,Collingwood,12.12.84,Arden St,4-May-1946
30000,Footscray,8.14.62,Carlton,16.19.115,Western Oval,1-Sep-1945
30000,South Melbourne,15.9.99,Footscray,12.11.83,Junction Oval,19-May-1945
30000,Collingwood,10.21.81,Carlton,11.17.83,Victoria Park,23-Aug-1941
30000,Collingwood,12.19.91,Melbourne,11.16.82,Victoria Park,27-Aug-1938
30000,Richmond,15.12.102,Collingwood,11.26.92,Punt Rd,7-May-1938
30000,St Kilda,10.11.71,South Melbourne,12.17.89,Junction Oval,9-May-1936
30000,Richmond,14.11.95,Carlton,11.14.80,Punt Rd,27-Jul-1935
30000,Collingwood,15.18.108,South Melbourne,15.16.106,Victoria Park,27-Apr-1935
30000,Carlton,14.12.96,Richmond,16.13.109,Princes Park,18-Aug-1934
30000,South Melbourne,23.13.151,Carlton,17.8.110,Lake Oval,4-Aug-1934
30000,Carlton,15.14.104,Geelong,14.10.94,Princes Park,26-May-1934
30000,South Melbourne,23.17.155,Geelong,6.10.46,Lake Oval,2-Sep-1933
30000,South Melbourne,15.13.103,Richmond,16.12.108,Lake Oval,17-Jun-1933
30000,Richmond,13.10.88,Geelong,10.11.71,Punt Rd,3-Jun-1933
30000,South Melbourne,10.11.71,Footscray,8.12.60,Lake Oval,14-May-1932
30000,Essendon,15.15.105,Footscray,7.12.54,Windy Hill,30-Apr-1932
30000,South Melbourne,6.8.44,Geelong,13.15.93,Lake Oval,8-Jun-1931
30000,Footscray,7.10.52,Richmond,13.16.94,Western Oval,16-May-1931
30000,Collingwood,16.10.106,Carlton,12.11.83,Victoria Park,6-Sep-1930
30000,Carlton,9.16.70,Melbourne,9.18.72,Princes Park,21-Jun-1930
30000,Carlton,17.16.118,Fitzroy,6.12.48,Princes Park,7-Jun-1930
30000,Carlton,10.13.73,Geelong,8.7.55,Princes Park,25-May-2029
30000,Collingwood,8.19.67,Carlton,12.15.87,Victoria Park,1-Sep-1928
30000,Richmond,22.14.146,Essendon,11.11.77,Punt Rd,18-Aug-1928
30000,Collingwood,11.15.81,Richmond,10.13.73,Victoria Park,28-Jul-1928
30000,Richmond,15.15.105,Carlton,11.13.79,Punt Rd,14-Jul-1928
30000,Footscray,9.10.64,Collingwood,11.12.78,Western Oval,23-Jun-2028
30000,Carlton,12.12.84,Collingwood,13.9.87,Princes Park,2-Jun-2028
30000,Richmond,13.22.100,Footscray,12.14.86,Punt Rd,19-May-1928
30000,Fitzroy,11.13.79,Carlton,18.9.117,Brunswick St,21-Apr-2028
30000,Carlton,4.6.30,Richmond,3.5.23,Princes Park,3-Sep-2027
30000,Carlton,10.6.66,Geelong,13.20.98,Princes Park,6-Aug-2027
30000,Carlton,10.10.70,Collingwood,6.13.49,Princes Park,26-Jun-2026
30000,Carlton,10.13.73,Essendon,6.15.51,Princes Park,5-Jun-2026
30000,Essendon,10.9.69,Richmond,8.13.61,Windy Hill,15-May-2026
30000,Essendon,9.11.65,Geelong,11.10.76,Windy Hill,18-Jul-2025
30000,St Kilda,13.14.92,Essendon,8.12.60,Junction Oval,8-Jun-1925
30000,Carlton,9.7.61,Fitzroy,11.13.79,Princes Park,8-Jun-2025
30000,Richmond,12.16.88,Carlton,8.12.60,Punt Rd,6-Sep-1924
30000,Carlton,10.12.72,Collingwood,12.12.84,Princes Park,26-Jul-2024
30000,South Melbourne,9.7.61,Richmond,5.13.43,Lake Oval,28-Jun-1924
30000,St Kilda,12.13.85,Fitzroy,14.9.93,Junction Oval,9-Jun-1924
30000,Fitzroy,16.9.105,Carlton,15.13.103,Brunswick St,26-Apr-2024
30000,St Kilda,9.17.71,Geelong,13.9.87,Junction Oval,25-Aug-1923
30000,Collingwood,9.11.65,Essendon,12.7.79,Victoria Park,12-May-1923
30000,Fitzroy,11.13.79,Carlton,8.8.56,Brunswick St,5-May-2023
30000,Fitzroy,11.13.79,Carlton,9.7.61,Brunswick St,22-Jul-2022
30000,Carlton,11.19.85,Essendon,7.10.52,Princes Park,15-Jul-2022
30000,Essendon,7.14.56,Collingwood,10.5.65,Windy Hill,1-Jul-2022
30000,Richmond,10.6.66,Carlton,12.11.83,Punt Rd,24-Jun-1922
30000,Collingwood,15.10.100,Fitzroy,10.8.68,Victoria Park,17-Jun-1922
30000,Fitzroy,9.18.72,Richmond,7.9.51,Brunswick St,10-Jun-2022
30000,Collingwood,15.14.104,St Kilda,4.11.35,Victoria Park,3-Jun-1922
30000,Collingwood,5.7.37,Carlton,9.10.64,Victoria Park,17-Sep-1921
30000,Richmond,7.11.53,Collingwood,6.16.52,Punt Rd,4-Jun-1921
30000,Carlton,15.11.101,St Kilda,11.12.78,Princes Park,21-May-2021
29999,Brisbane Lions,21.15.141,Fremantle,10.13.73,Gabba,28-May-2006
29990,Melbourne,19.11.125,North Melbourne,15.10.100,M.C.G.,4-Apr-1998
29988,Western Bulldogs,16.9.105,Adelaide,14.14.98,M.C.G.,19-Aug-2006
29987,Carlton,16.16.112,North Melbourne,13.15.93,Princes Park,25-Apr-1970
29982,Carlton,22.11.143,Footscray,16.13.109,Princes Park,11-Jun-1984
29979,Melbourne,8.12.60,Essendon,11.8.74,M.C.G.,16-Jun-2023
29967,Brisbane Lions,14.15.99,Richmond,17.9.111,Gabba,27-May-2000
29965,West Coast,12.6.78,Sydney,5.7.37,Subiaco,29-Mar-1997
29964,Brisbane Lions,11.17.83,Adelaide,10.10.70,Gabba,21-Jun-2008
29960,Western Bulldogs,16.13.109,Hawthorn,13.10.88,Docklands,3-Jun-2006
29951,Richmond,13.14.92,Adelaide,19.14.128,Docklands,9-Apr-2016
29947,Melbourne,6.8.44,Fitzroy,6.8.44,M.C.G.,8-Jul-1961
29936,Carlton,16.13.109,Port Adelaide,14.7.91,Docklands,19-May-2013
29935,Hawthorn,16.12.108,Carlton,25.18.168,Princes Park,12-May-1979
29932,West Coast,11.17.83,Brisbane Lions,11.7.73,Subiaco,3-Apr-1999
29928,Geelong,10.14.74,Fremantle,11.6.72,Kardinia Park,25-Jun-2017
29927,Western Bulldogs,20.14.134,West Coast,11.8.74,Docklands,26-Apr-2008
29918,Carlton,16.9.105,Richmond,19.11.125,Princes Park,4-Jun-1977
29918,Geelong,10.14.74,South Melbourne,11.15.81,Kardinia Park,15-Aug-1970
29895,Adelaide,15.9.99,St Kilda,12.9.81,Football Park,13-Jul-2002
29886,Hawthorn,18.16.124,Port Adelaide,13.14.92,Waverley Park,6-Jul-1997
29885,Collingwood,14.12.96,Hawthorn,15.11.101,Victoria Park,6-May-1972
29884,Geelong,10.11.71,Essendon,17.9.111,Kardinia Park,5-Jun-1982
29880,Collingwood,14.10.94,Hawthorn,10.16.76,Victoria Park,15-May-1993
29873,Brisbane Lions,10.12.72,Western Bulldogs,13.17.95,Gabba,9-Jun-2007
29872,Brisbane Lions,10.10.70,Sydney,15.12.102,Gabba,7-May-2006
29869,St Kilda,11.14.80,Essendon,11.16.82,Docklands,3-May-2015
29853,Collingwood,16.14.110,Carlton,10.13.73,Victoria Park,11-Jun-1960
29842,North Melbourne,17.10.112,Collingwood,9.15.69,M.C.G.,12-Apr-1986
29840,South Melbourne,7.14.56,Collingwood,15.10.100,Lake Oval,5-May-1962
29838,West Coast,14.15.99,Western Bulldogs,17.11.113,W.A.C.A.,2-May-1997
29824,Collingwood,14.15.99,Essendon,19.19.133,Victoria Park,12-May-1979
29818,Collingwood,12.15.87,Footscray,11.7.73,Victoria Park,5-May-1956
29814,St Kilda,16.12.108,Fremantle,14.9.93,Docklands,18-Apr-2010
29792,Sydney,17.13.115,Essendon,10.11.71,S.C.G.,1-Jun-2013
29788,Western Bulldogs,8.13.61,Richmond,17.19.121,Docklands,22-Jun-2013
29788,Essendon,13.24.102,Carlton,14.11.95,Windy Hill,8-Jul-1978
29784,St Kilda,13.12.90,Richmond,15.20.110,Moorabbin Oval,4-May-1974
29783,Carlton,9.14.68,Western Bulldogs,14.12.96,Docklands,4-May-2002
29783,West Coast,15.5.95,Melbourne,13.10.88,Subiaco,1-Jul-2001
29783,Carlton,15.16.106,Hawthorn,12.9.81,Princes Park,18-May-1997
29780,Carlton,18.15.123,North Melbourne,14.12.96,Princes Park,14-Apr-1973
29779,Collingwood,5.13.43,North Melbourne,19.12.126,Victoria Park,29-May-1993
29778,St Kilda,10.8.68,Sydney,18.10.118,Docklands,20-May-2017
29777,Richmond,6.8.44,Sydney,16.12.108,M.C.G.,28-Aug-2004
29774,Melbourne,11.12.78,Carlton,8.10.58,M.C.G.,2-Jun-1951
29768,Essendon,12.26.98,Collingwood,14.21.105,Windy Hill,1-Jul-1978
29761,Essendon,10.9.69,Carlton,10.10.70,Waverley Park,1-Aug-1987
29759,Collingwood,12.11.83,St Kilda,10.13.73,Victoria Park,2-Aug-1969
29747,North Melbourne,18.19.127,Collingwood,14.15.99,Arden St,21-Apr-1979
29744,Carlton,10.16.76,Essendon,11.14.80,Princes Park,14-Aug-1954
29741,Melbourne,9.17.71,Carlton,6.22.58,M.C.G.,9-Jul-1960
29738,Sydney,16.14.110,Richmond,9.9.63,S.C.G.,28-Jul-2013
29733,Geelong,20.6.126,Melbourne,13.19.97,Docklands,8-Apr-2017
29732,Geelong,13.17.95,Carlton,5.4.34,Kardinia Park,31-Aug-1963
29731,Collingwood,12.12.84,Fitzroy,13.4.82,Victoria Park,18-May-1957
29727,Hawthorn,18.14.122,Carlton,11.12.78,Waverley Park,11-May-1991
29723,West Coast,12.13.85,Port Adelaide,9.13.67,Subiaco,13-Jul-1997
29723,West Coast,11.14.80,Essendon,5.14.44,Subiaco,10-Jul-1994
29700,Essendon,12.11.83,Collingwood,8.8.56,Windy Hill,7-Sep-1963
29698,Footscray,15.6.96,Richmond,12.10.82,Western Oval,11-Jun-1990
29696,Carlton,18.24.132,Port Adelaide,9.12.66,Docklands,9-Aug-2008
29695,Carlton,20.16.136,Adelaide,10.16.76,Princes Park,10-Jul-1994
29693,North Melbourne,10.10.70,St Kilda,12.7.79,Docklands,3-Jul-2011
29688,Carlton,14.13.97,South Melbourne,10.13.73,Princes Park,4-Jul-1953
29687,Geelong,8.10.58,Melbourne,8.8.56,Kardinia Park,4-Aug-1956
29684,Brisbane Lions,14.9.93,Hawthorn,11.15.81,Gabba,13-Jul-2003
29678,Carlton,22.9.141,Port Adelaide,14.18.102,Docklands,9-Jun-2007
29678,Collingwood,17.16.118,South Melbourne,11.11.77,Victoria Park,18-Apr-1953
29671,Western Bulldogs,11.14.80,West Coast,12.15.87,Docklands,1-Jul-2017
29655,Richmond,18.19.127,Geelong,16.14.110,M.C.G.,14-Apr-1973
29654,Carlton,21.22.148,Hawthorn,12.15.87,Princes Park,17-Apr-1982
29651,Essendon,9.15.69,Fremantle,17.11.113,Docklands,4-Apr-2010
29634,Melbourne,9.9.63,Brisbane Lions,18.15.123,Gabba,31-May-2003
29631,Melbourne,18.15.123,North Melbourne,6.15.51,M.C.G.,18-Jul-1964
29630,North Melbourne,20.11.131,Geelong,16.18.114,Docklands,15-Apr-2012
29630,St Kilda,12.16.88,Geelong,5.7.37,Waverley Park,8-Aug-1970
29629,Footscray,10.14.74,Essendon,17.15.117,Western Oval,29-Aug-1959
29620,Richmond,14.13.97,North Melbourne,14.12.96,M.C.G.,17-Aug-1997
29619,Western Bulldogs,13.9.87,St Kilda,14.10.94,Docklands,9-May-2015
29617,Sydney,10.12.72,Kangaroos,10.10.70,S.C.G.,17-Apr-1999
29614,Sydney,24.16.160,Geelong,7.15.57,S.C.G.,12-Apr-1998
29608,Port Adelaide,12.12.84,Richmond,8.9.57,Football Park,3-May-2003
29608,Richmond,13.10.88,Hawthorn,15.10.100,M.C.G.,5-Jun-1976
29597,Essendon,11.13.79,Hawthorn,13.16.94,Windy Hill,20-Apr-1981
29596,Collingwood,9.15.69,Fitzroy,21.23.149,Victoria Park,7-Apr-1979
29593,Collingwood,13.16.94,Carlton,19.18.132,Victoria Park,29-Mar-1980
29582,St Kilda,15.7.97,Hawthorn,23.15.153,Waverley Park,26-Mar-1994
29581,Hawthorn,8.16.64,Melbourne,17.16.118,Waverley Park,2-Apr-1994
29577,Collingwood,14.19.103,Hawthorn,15.15.105,Victoria Park,22-Apr-1978
29571,Carlton,18.15.123,Geelong,13.26.104,Princes Park,23-Jun-1990
29555,Carlton,4.4.28,Essendon,11.20.86,Princes Park,11-Jun-1955
29547,Brisbane Lions,13.16.94,Port Adelaide,8.12.60,Gabba,21-Jul-2001
29541,Collingwood,18.18.126,Richmond,14.9.93,Victoria Park,24-Aug-1991
29528,Essendon,18.10.118,Fremantle,10.12.72,Docklands,30-Jun-2001
29527,Sydney,20.15.135,Essendon,7.12.54,S.C.G.,7-May-2016
29520,Carlton,26.16.172,Hawthorn,10.10.70,Princes Park,4-Jun-1995
29517,Sydney,12.13.85,West Coast,6.14.50,S.C.G.,31-Aug-1996
29516,Western Bulldogs,19.13.127,Melbourne,8.15.63,Docklands,1-Jul-2011
29516,Brisbane Lions,8.23.71,Carlton,7.14.56,Gabba,1-Jul-2006
29507,Sydney,14.12.96,Richmond,8.7.55,S.C.G.,24-Jul-1999
29501,Richmond,17.18.120,Footscray,12.10.82,M.C.G.,5-Jul-1975
29500,Brisbane Lions,13.15.93,Kangaroos,17.10.112,Gabba,28-May-2005
29500,Essendon,12.13.85,St Kilda,11.13.79,Windy Hill,18-Apr-1964
29500,St Kilda,16.12.108,Collingwood,12.13.85,Junction Oval,14-Jul-1962
29500,Essendon,9.7.61,Fitzroy,10.12.72,Windy Hill,20-Aug-1960
29500,South Melbourne,16.13.109,St Kilda,7.11.53,Lake Oval,15-Jun-1959
29500,Carlton,14.13.97,North Melbourne,10.7.67,Princes Park,4-Jun-1949
29500,Richmond,14.14.98,South Melbourne,11.11.77,Punt Rd,27-Jun-1936
29500,Fitzroy,8.17.65,Richmond,10.13.73,Brunswick St,10-Jun-1933
29499,Western Bulldogs,16.7.103,Geelong,15.11.101,Docklands,29-Jun-2018
29491,Collingwood,2.19.31,St Kilda,10.7.67,Victoria Park,27-Apr-1968
29490,Footscray,9.8.62,Melbourne,13.9.87,Western Oval,27-May-1961
29486,Port Adelaide,23.10.148,Carlton,14.11.95,Football Park,21-Apr-2002
29481,Collingwood,17.5.107,Carlton,16.18.114,Waverley Park,4-Apr-1987
29462,Collingwood,13.9.87,Port Adelaide,12.16.88,M.C.G.,2-Jul-1999
29457,Kangaroos,12.10.82,Melbourne,20.12.132,M.C.G.,20-Aug-2006
29455,Fitzroy,19.9.123,Carlton,18.16.124,Waverley Park,25-May-1985
29453,Western Bulldogs,19.19.133,St Kilda,13.8.86,Docklands,21-Jun-2002
29436,Brisbane Lions,20.16.136,West Coast,13.11.89,Gabba,17-Aug-2002
29436,Footscray,8.7.55,Carlton,15.14.104,Western Oval,2-May-1959
29434,West Coast,22.9.141,St Kilda,17.6.108,Subiaco,23-Jun-1996
29431,Sydney,19.15.129,Hawthorn,13.7.85,S.C.G.,7-Aug-2010
29420,Melbourne,11.11.77,Fitzroy,11.11.77,M.C.G.,1-Aug-1959
29416,West Coast,5.13.43,Adelaide,19.15.129,Subiaco,31-Aug-2013
29415,Melbourne,13.12.90,Richmond,14.12.96,M.C.G.,10-Jun-1991
29406,Melbourne,10.16.76,Carlton,6.5.41,M.C.G.,17-Jul-1954
29405,Hawthorn,19.9.123,Western Bulldogs,14.8.92,M.C.G.,22-Apr-2000
29404,Geelong,15.9.99,St Kilda,11.9.75,Kardinia Park,15-Jun-1968
29402,West Coast,18.12.120,Brisbane Lions,11.15.81,W.A.C.A.,29-Aug-1997
29394,Carlton,7.11.53,Collingwood,6.6.42,Princes Park,9-Jul-1966
29391,West Coast,30.8.188,GW Sydney,12.5.77,Subiaco,11-May-2014
29391,Hawthorn,13.24.102,Collingwood,19.18.132,Princes Park,14-Apr-1979
29390,West Coast,11.7.73,St Kilda,13.11.89,Subiaco,8-Jun-1997
29381,Melbourne,15.13.103,Western Bulldogs,9.10.64,M.C.G.,24-May-2015
29381,Collingwood,12.20.92,Richmond,10.16.76,Victoria Park,27-May-1978
29380,Collingwood,31.21.207,St Kilda,3.11.29,Victoria Park,28-Apr-1979
29376,Melbourne,9.17.71,Geelong,15.14.104,M.C.G.,19-Jun-1937
29374,Melbourne,22.10.142,Sydney,10.9.69,M.C.G.,25-Jul-2010
29374,Geelong,9.12.66,Hawthorn,9.12.66,Kardinia Park,1-Jun-1963
29359,St Kilda,20.17.137,Collingwood,24.12.156,Moorabbin Oval,16-Aug-1975
29357,Collingwood,8.13.61,St Kilda,7.5.47,Victoria Park,17-Jul-1965
29354,Collingwood,12.18.90,North Melbourne,12.9.81,Waverley Park,17-May-1975
29351,Western Bulldogs,20.13.133,Geelong,14.14.98,Docklands,23-Jul-2005
29348,Collingwood,17.18.120,West Coast,18.11.119,M.C.G.,6-Apr-2002
29340,Port Adelaide,17.10.112,Melbourne,15.14.104,Adelaide Oval,4-Sep-2011
29339,Melbourne,21.10.136,St Kilda,14.10.94,M.C.G.,28-Jun-2003
29334,Carlton,11.13.79,Kangaroos,24.17.161,Docklands,25-Aug-2007
29329,Brisbane Lions,10.5.65,St Kilda,11.13.79,Gabba,10-Jul-2010
29329,Sydney,12.17.89,Essendon,12.8.80,S.C.G.,6-Jun-2010
29327,Collingwood,12.13.85,South Melbourne,8.9.57,Victoria Park,9-May-1964
29325,Sydney,18.10.118,Port Adelaide,12.12.84,S.C.G.,19-Jul-1998
29321,Adelaide,7.11.53,Western Bulldogs,8.13.61,Football Park,8-Aug-2010
29307,Western Bulldogs,16.7.103,North Melbourne,10.11.71,M.C.G.,25-May-1997
29303,Richmond,13.10.88,Sydney,12.10.82,Docklands,11-May-2002
29300,St Kilda,12.11.83,Geelong,6.14.50,Junction Oval,29-Apr-1961
29300,St Kilda,14.12.96,Collingwood,7.14.56,Junction Oval,24-Aug-1957
29297,Carlton,24.7.151,St Kilda,10.6.66,Docklands,6-Jul-2014
29297,Footscray,12.13.85,St Kilda,7.11.53,Western Oval,27-Apr-1957
29296,Richmond,19.22.136,St Kilda,16.8.104,M.C.G.,8-May-1993
29295,Brisbane Lions,20.16.136,Western Bulldogs,10.8.68,Gabba,11-Jul-2004
29261,Western Bulldogs,14.9.93,Kangaroos,23.19.157,Docklands,2-Sep-2007
29258,Fitzroy,8.7.55,Carlton,13.13.91,Waverley Park,24-Jun-1972
29257,St Kilda,16.18.114,North Melbourne,14.12.96,Moorabbin Oval,25-Aug-1973
29255,Collingwood,14.15.99,Fitzroy,10.11.71,Victoria Park,18-Apr-1964
29254,Geelong,15.10.100,Essendon,4.10.34,Docklands,7-Aug-2016
29252,Brisbane Lions,17.9.111,Essendon,9.14.68,Gabba,2-May-2009
29250,Melbourne,17.12.114,South Melbourne,6.15.51,M.C.G.,25-May-1957
29248,Essendon,16.10.106,Port Adelaide,17.7.109,Docklands,8-May-2010
29240,Port Adelaide,8.15.63,Carlton,10.15.75,Football Park,8-Jun-2008
29240,Western Bulldogs,17.9.111,Hawthorn,13.11.89,Docklands,5-Jun-2005
29234,Kangaroos,14.12.96,Hawthorn,16.14.110,Docklands,16-Aug-2003
29233,Brisbane Lions,10.17.77,Kangaroos,5.10.40,Gabba,4-Aug-2007
29232,Essendon,9.15.69,Port Adelaide,20.9.129,Docklands,27-May-2006
29231,South Melbourne,13.21.99,Essendon,13.11.89,Lake Oval,2-May-1953
29230,Geelong,13.22.100,Fitzroy,9.8.62,Kardinia Park,4-Jun-1962
29225,Melbourne,15.17.107,Western Bulldogs,14.11.95,M.C.G.,18-Aug-2002
29224,North Melbourne,7.16.58,Richmond,13.16.94,Docklands,25-Apr-2009
29213,West Coast,11.11.77,Brisbane Bears,16.7.103,W.A.C.A.,6-Apr-1996
29206,Essendon,15.8.98,Fitzroy,22.18.150,M.C.G.,29-Mar-1992
29201,Brisbane Lions,16.18.114,West Coast,12.10.82,Gabba,27-Mar-2010
29200,Western Bulldogs,23.13.151,Brisbane Lions,18.15.123,Docklands,30-Jul-2005
29200,Essendon,12.13.85,Fitzroy,7.6.48,Windy Hill,23-Apr-1962
29199,Sydney,11.10.76,Essendon,12.17.89,S.C.G.,11-Jun-2000
29199,Carlton,12.19.91,Footscray,11.13.79,Waverley Park,15-May-1971
29177,Port Adelaide,18.8.116,Geelong,17.10.112,Football Park,30-May-2004
29176,Collingwood,12.18.90,St Kilda,9.11.65,Victoria Park,8-Aug-1959
29175,Carlton,15.15.105,West Coast,11.10.76,Docklands,30-May-2010
29175,Melbourne,8.10.58,St Kilda,12.19.91,M.C.G.,29-Jul-1967
29174,Sydney,16.14.110,Adelaide,12.16.88,S.C.G.,21-Jul-1996
29167,Sydney,13.14.92,Melbourne,15.7.97,S.C.G.,23-Apr-2006
29167,Collingwood,12.10.82,Carlton,8.8.56,Victoria Park,19-Jun-1976
29154,Melbourne,12.13.85,Collingwood,23.19.157,M.C.G.,29-Jun-1985
29153,North Melbourne,11.6.72,Richmond,12.10.82,Docklands,13-May-2018
29150,Geelong,9.14.68,Carlton,17.6.108,M.C.G.,13-May-2001
29147,West Coast,17.18.120,North Melbourne,11.3.69,Waverley Park,4-Sep-1993
29138,Hawthorn,18.18.126,West Coast,9.15.69,M.C.G.,27-Jun-2008
29135,Hawthorn,8.8.56,Adelaide,8.12.60,Waverley Park,3-Apr-1999
29133,Melbourne,15.8.98,Adelaide,18.12.120,M.C.G.,3-Jul-2016
29131,Richmond,19.18.132,Melbourne,10.18.78,M.C.G.,17-May-1975
29126,St Kilda,18.19.127,North Melbourne,12.6.78,Docklands,20-Aug-2017
29124,Sydney,9.12.66,North Melbourne,9.14.68,S.C.G.,5-May-2018
29118,Western Bulldogs,11.9.75,Geelong,14.11.95,Docklands,25-May-2012
29118,Footscray,16.11.107,Essendon,13.14.92,Western Oval,31-May-1958
29117,St Kilda,14.16.100,North Melbourne,17.17.119,Moorabbin Oval,22-Apr-1978
29102,Essendon,21.9.135,Fremantle,13.9.87,M.C.G.,29-Jul-1995
29099,Sydney,7.18.60,Melbourne,14.10.94,S.C.G.,23-Apr-2005
29073,Richmond,14.8.92,Adelaide,17.18.120,M.C.G.,18-May-2001
29072,Collingwood,13.14.92,West Coast,18.20.128,Docklands,21-May-2000
29066,St Kilda,25.11.161,West Coast,9.10.64,Docklands,11-Apr-2009
29062,St Kilda,12.9.81,Essendon,12.16.88,Moorabbin Oval,5-Aug-1972
29061,Brisbane Lions,10.11.71,Sydney,13.10.88,Gabba,5-Apr-2008
29046,Brisbane Lions,22.14.146,Collingwood,18.9.117,Gabba,7-May-2000
29026,St Kilda,16.13.109,Essendon,9.9.63,Docklands,22-May-2016
29024,Melbourne,18.20.128,Geelong,13.13.91,M.C.G.,7-Apr-1990
29018,Sydney,14.10.94,Western Bulldogs,18.4.112,S.C.G.,4-May-2008
29005,Carlton,13.16.94,St Kilda,7.18.60,Princes Park,27-Apr-1991
29000,Essendon,10.10.70,Carlton,11.10.76,Windy Hill,17-Aug-1963
29000,St Kilda,12.17.89,Fitzroy,6.14.50,Junction Oval,31-May-1958
29000,Richmond,6.12.48,Collingwood,14.14.98,Punt Rd,25-Jun-1955
29000,Collingwood,8.6.54,Melbourne,5.16.46,Victoria Park,10-Jul-1954
29000,Fitzroy,9.10.64,South Melbourne,7.15.57,Brunswick St,23-Aug-1952
29000,Fitzroy,5.15.45,Carlton,5.14.44,Brunswick St,2-Aug-1952
29000,Essendon,7.18.60,Richmond,10.9.69,Windy Hill,9-Jun-1952
29000,Carlton,17.15.117,Richmond,16.10.106,Princes Park,13-May-1950
29000,Essendon,16.21.117,Collingwood,10.11.71,Windy Hill,13-Aug-1949
29000,Richmond,16.5.101,Collingwood,16.8.104,Punt Rd,18-Jun-1949
29000,Essendon,6.9.45,Carlton,7.22.64,Windy Hill,7-May-1949
29000,Carlton,16.16.112,South Melbourne,6.12.48,Princes Park,18-Apr-1949
29000,Richmond,8.7.55,Essendon,8.10.58,Punt Rd,14-Aug-1948
29000,Richmond,20.12.132,Footscray,8.9.57,Punt Rd,24-Apr-1948
29000,Fitzroy,8.7.55,Carlton,10.8.68,Brunswick St,21-Jun-1947
29000,Essendon,16.24.120,Footscray,14.8.92,Windy Hill,13-Jul-1946
29000,Essendon,12.12.84,Carlton,9.9.63,Windy Hill,6-Jul-1946
