Date,Round,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue
17-May-1952,R5,St Kilda,11.10.76,Essendon,18.8.116,Junction Oval
17-May-1952,R5,Fitzroy,6.6.42,Hawthorn,5.11.41,Brunswick St
17-May-1952,R5,Footscray,9.6.60,Richmond,5.6.36,Western Oval
17-May-1952,R5,Geelong,11.16.82,North Melbourne,6.10.46,Kardinia Park
17-May-1952,R5,Melbourne,8.9.57,South Melbourne,10.11.71,M.C.G.
31-May-1952,R6,Carlton,14.10.94,St Kilda,10.13.73,Princes Park
31-May-1952,R6,Collingwood,12.19.91,Footscray,4.5.29,Victoria Park
31-May-1952,R6,Hawthorn,5.14.44,Essendon,15.8.98,Glenferrie Oval
31-May-1952,R6,South Melbourne,14.12.96,Fitzroy,9.11.65,Lake Oval
31-May-1952,R6,Richmond,8.7.55,Geelong,11.13.79,Punt Rd
31-May-1952,R6,North Melbourne,6.13.49,Melbourne,9.9.63,Arden St
7-Jun-1952,R7,Melbourne,12.10.82,Collingwood,6.14.50,M.C.G.
7-Jun-1952,R7,Fitzroy,8.15.63,St Kilda,3.6.24,Brunswick St
7-Jun-1952,R7,North Melbourne,12.8.80,Hawthorn,7.8.50,Arden St
9-Jun-1952,R7,Carlton,18.12.120,Geelong,13.15.93,Princes Park
9-Jun-1952,R7,Essendon,7.18.60,Richmond,10.9.69,Windy Hill
9-Jun-1952,R7,South Melbourne,16.14.110,Footscray,11.13.79,Lake Oval
14-Jun-1952,R8,Carlton,17.15.117,Hawthorn,11.14.80,Euroa
14-Jun-1952,R8,Richmond,5.6.36,Collingwood,10.12.72,S.C.G.
14-Jun-1952,R8,Fitzroy,13.12.90,Melbourne,10.10.70,North Hobart
14-Jun-1952,R8,Footscray,5.4.34,St Kilda,7.7.49,Yallourn
14-Jun-1952,R8,South Melbourne,18.10.118,North Melbourne,14.12.96,Albury
16-Jun-1952,R8,Geelong,12.14.86,Essendon,23.17.155,Brisbane Exhibition
21-Jun-1952,R9,Richmond,5.3.33,Carlton,5.9.39,Punt Rd
21-Jun-1952,R9,Collingwood,6.8.44,North Melbourne,8.12.60,Victoria Park
21-Jun-1952,R9,Essendon,11.8.74,Melbourne,10.15.75,Windy Hill
21-Jun-1952,R9,Footscray,6.9.45,Fitzroy,7.8.50,Western Oval
21-Jun-1952,R9,Geelong,7.13.55,South Melbourne,4.11.35,Kardinia Park
21-Jun-1952,R9,St Kilda,5.11.41,Hawthorn,7.6.48,Junction Oval
28-Jun-1952,R10,Carlton,15.22.112,Footscray,8.9.57,Princes Park
28-Jun-1952,R10,South Melbourne,9.10.64,Collingwood,12.13.85,Lake Oval
28-Jun-1952,R10,Fitzroy,13.12.90,Essendon,5.8.38,Brunswick St
28-Jun-1952,R10,Hawthorn,6.8.44,Geelong,10.10.70,Glenferrie Oval
28-Jun-1952,R10,Melbourne,12.11.83,Richmond,6.10.46,M.C.G.
28-Jun-1952,R10,North Melbourne,9.10.64,St Kilda,5.9.39,Arden St
5-Jul-1952,R11,Hawthorn,5.11.41,Carlton,9.24.78,Glenferrie Oval
5-Jul-1952,R11,Collingwood,10.19.79,Richmond,8.8.56,Victoria Park
5-Jul-1952,R11,Essendon,10.16.76,Geelong,11.10.76,Windy Hill
5-Jul-1952,R11,Melbourne,11.7.73,Fitzroy,11.17.83,M.C.G.
5-Jul-1952,R11,St Kilda,11.13.79,Footscray,12.13.85,Junction Oval
5-Jul-1952,R11,North Melbourne,7.4.46,South Melbourne,10.17.77,Arden St
12-Jul-1952,R12,Carlton,6.14.50,Melbourne,6.14.50,Princes Park
12-Jul-1952,R12,Geelong,9.8.62,Collingwood,4.9.33,Kardinia Park
12-Jul-1952,R12,South Melbourne,8.12.60,Essendon,9.15.69,Lake Oval
12-Jul-1952,R12,Fitzroy,13.11.89,North Melbourne,10.11.71,Brunswick St
12-Jul-1952,R12,Footscray,4.11.35,Hawthorn,9.4.58,Western Oval
12-Jul-1952,R12,Richmond,10.17.77,St Kilda,6.8.44,Punt Rd
19-Jul-1952,R13,Carlton,5.23.53,North Melbourne,5.8.38,Princes Park
19-Jul-1952,R13,Collingwood,12.15.87,Hawthorn,4.4.28,Victoria Park
19-Jul-1952,R13,Essendon,5.12.42,Footscray,7.15.57,Windy Hill
19-Jul-1952,R13,Richmond,5.17.47,Fitzroy,11.10.76,Punt Rd
19-Jul-1952,R13,Geelong,14.26.110,Melbourne,8.6.54,Kardinia Park
19-Jul-1952,R13,St Kilda,5.8.38,South Melbourne,6.8.44,Junction Oval
26-Jul-1952,R14,South Melbourne,10.16.76,Carlton,10.16.76,Lake Oval
26-Jul-1952,R14,Fitzroy,5.6.36,Collingwood,4.11.35,Brunswick St
26-Jul-1952,R14,North Melbourne,7.11.53,Essendon,7.8.50,Arden St
26-Jul-1952,R14,Footscray,8.9.57,Geelong,9.12.66,Western Oval
26-Jul-1952,R14,Hawthorn,8.14.62,Richmond,14.7.91,Glenferrie Oval
26-Jul-1952,R14,Melbourne,11.12.78,St Kilda,8.10.58,M.C.G.
2-Aug-1952,R15,Fitzroy,5.15.45,Carlton,5.14.44,Brunswick St
2-Aug-1952,R15,Essendon,13.10.88,Collingwood,12.17.89,Windy Hill
2-Aug-1952,R15,Footscray,7.6.48,North Melbourne,8.9.57,Western Oval
2-Aug-1952,R15,St Kilda,7.13.55,Geelong,9.16.70,Junction Oval
2-Aug-1952,R15,Hawthorn,9.3.57,Melbourne,12.13.85,Glenferrie Oval
2-Aug-1952,R15,Richmond,10.14.74,South Melbourne,12.14.86,Punt Rd
9-Aug-1952,R16,Carlton,11.16.82,Essendon,12.11.83,Princes Park
9-Aug-1952,R16,Collingwood,20.19.139,St Kilda,8.7.55,Victoria Park
9-Aug-1952,R16,Geelong,12.16.88,Fitzroy,5.10.40,Kardinia Park
9-Aug-1952,R16,Melbourne,15.17.107,Footscray,8.12.60,M.C.G.
9-Aug-1952,R16,South Melbourne,6.14.50,Hawthorn,9.14.68,Lake Oval
9-Aug-1952,R16,North Melbourne,14.10.94,Richmond,9.12.66,Arden St
16-Aug-1952,R17,Carlton,12.16.88,Collingwood,9.13.67,Princes Park
16-Aug-1952,R17,Essendon,22.15.147,St Kilda,7.9.51,Windy Hill
16-Aug-1952,R17,Hawthorn,7.6.48,Fitzroy,12.12.84,Glenferrie Oval
16-Aug-1952,R17,Richmond,13.11.89,Footscray,5.14.44,Punt Rd
16-Aug-1952,R17,North Melbourne,11.9.75,Geelong,15.13.103,Arden St
16-Aug-1952,R17,South Melbourne,10.14.74,Melbourne,8.18.66,Lake Oval
23-Aug-1952,R18,St Kilda,8.8.56,Carlton,13.14.92,Junction Oval
23-Aug-1952,R18,Footscray,6.14.50,Collingwood,14.15.99,Western Oval
23-Aug-1952,R18,Essendon,20.12.132,Hawthorn,11.11.77,Windy Hill
23-Aug-1952,R18,Fitzroy,9.10.64,South Melbourne,7.15.57,Brunswick St
23-Aug-1952,R18,Geelong,17.9.111,Richmond,10.7.67,Kardinia Park
23-Aug-1952,R18,Melbourne,11.16.82,North Melbourne,15.7.97,M.C.G.
30-Aug-1952,R19,Geelong,10.17.77,Carlton,3.14.32,Kardinia Park
30-Aug-1952,R19,Collingwood,13.14.92,Melbourne,10.11.71,Victoria Park
30-Aug-1952,R19,Richmond,15.11.101,Essendon,11.10.76,Punt Rd
30-Aug-1952,R19,St Kilda,10.12.72,Fitzroy,8.18.66,Junction Oval
30-Aug-1952,R19,Footscray,13.13.91,South Melbourne,8.13.61,Western Oval
30-Aug-1952,R19,Hawthorn,8.11.59,North Melbourne,12.10.82,Glenferrie Oval
6-Sep-1952,SF,Fitzroy,10.9.69,Carlton,8.20.68,M.C.G.
13-Sep-1952,SF,Geelong,14.16.100,Collingwood,6.10.46,M.C.G.
20-Sep-1952,PF,Collingwood,11.15.81,Fitzroy,9.8.62,M.C.G.
27-Sep-1952,GF,Geelong,13.8.86,Collingwood,5.10.40,M.C.G.
18-Apr-1953,R1,Carlton,7.18.60,Footscray,9.11.65,Princes Park
18-Apr-1953,R1,Collingwood,17.16.118,South Melbourne,11.11.77,Victoria Park
18-Apr-1953,R1,Essendon,17.9.111,Fitzroy,12.16.88,Windy Hill
18-Apr-1953,R1,Geelong,12.15.87,Hawthorn,5.8.38,Kardinia Park
18-Apr-1953,R1,Richmond,11.7.73,Melbourne,9.13.67,Punt Rd
18-Apr-1953,R1,St Kilda,8.9.57,North Melbourne,14.21.105,Junction Oval
2-May-1953,R2,Melbourne,8.11.59,Carlton,13.12.90,M.C.G.
2-May-1953,R2,North Melbourne,18.10.118,Collingwood,11.9.75,Arden St
2-May-1953,R2,South Melbourne,13.21.99,Essendon,13.11.89,Lake Oval
2-May-1953,R2,Fitzroy,12.9.81,Richmond,11.14.80,Brunswick St
2-May-1953,R2,Footscray,8.13.61,Geelong,15.12.102,Western Oval
2-May-1953,R2,Hawthorn,8.9.57,St Kilda,13.14.92,Glenferrie Oval
9-May-1953,R3,Richmond,15.8.98,Carlton,16.8.104,Punt Rd
9-May-1953,R3,Collingwood,9.19.73,Geelong,14.14.98,Victoria Park
9-May-1953,R3,Essendon,17.20.122,St Kilda,7.16.58,Windy Hill
9-May-1953,R3,South Melbourne,10.15.75,Fitzroy,12.14.86,Lake Oval
9-May-1953,R3,Footscray,16.15.111,Hawthorn,6.6.42,Western Oval
9-May-1953,R3,North Melbourne,12.12.84,Melbourne,11.17.83,Arden St
16-May-1953,R4,Carlton,14.11.95,Collingwood,14.19.103,Princes Park
16-May-1953,R4,Geelong,12.7.79,Essendon,9.11.65,Kardinia Park
16-May-1953,R4,Fitzroy,12.14.86,North Melbourne,10.15.75,Brunswick St
16-May-1953,R4,Melbourne,4.6.30,Footscray,9.21.75,M.C.G.
16-May-1953,R4,Hawthorn,7.11.53,South Melbourne,9.9.63,Glenferrie Oval
16-May-1953,R4,St Kilda,11.17.83,Richmond,8.17.65,Junction Oval
23-May-1953,R5,Carlton,7.10.52,St Kilda,6.7.43,Princes Park
23-May-1953,R5,Collingwood,13.18.96,Hawthorn,3.8.26,Victoria Park
23-May-1953,R5,Essendon,6.10.46,Melbourne,9.3.57,Windy Hill
23-May-1953,R5,Footscray,10.6.66,Fitzroy,1.0.6,Western Oval
23-May-1953,R5,Richmond,6.16.52,Geelong,15.16.106,Punt Rd
23-May-1953,R5,South Melbourne,8.10.58,North Melbourne,9.8.62,Lake Oval
30-May-1953,R6,Hawthorn,10.7.67,Carlton,6.11.47,Glenferrie Oval
30-May-1953,R6,Collingwood,9.8.62,Richmond,5.9.39,Victoria Park
30-May-1953,R6,North Melbourne,7.9.51,Essendon,9.14.68,Arden St
30-May-1953,R6,Melbourne,10.11.71,Fitzroy,12.9.81,M.C.G.
30-May-1953,R6,St Kilda,10.9.69,Footscray,14.9.93,Junction Oval
30-May-1953,R6,Geelong,14.16.100,South Melbourne,7.5.47,Kardinia Park
6-Jun-1953,R7,Carlton,14.16.100,North Melbourne,7.6.48,Princes Park
6-Jun-1953,R7,Footscray,7.9.51,Collingwood,7.10.52,Western Oval
6-Jun-1953,R7,Essendon,11.18.84,Richmond,7.6.48,Windy Hill
6-Jun-1953,R7,Fitzroy,8.12.60,Hawthorn,5.14.44,Brunswick St
6-Jun-1953,R7,Melbourne,8.10.58,Geelong,11.16.82,M.C.G.
6-Jun-1953,R7,St Kilda,7.11.53,South Melbourne,18.16.124,Junction Oval
13-Jun-1953,R8,Essendon,14.14.98,Carlton,7.11.53,Windy Hill
13-Jun-1953,R8,Collingwood,19.17.131,St Kilda,8.8.56,Victoria Park
13-Jun-1953,R8,Geelong,21.10.136,Fitzroy,7.8.50,Kardinia Park
13-Jun-1953,R8,Richmond,8.11.59,Footscray,9.14.68,Punt Rd
13-Jun-1953,R8,Hawthorn,8.14.62,North Melbourne,12.8.80,Glenferrie Oval
13-Jun-1953,R8,South Melbourne,11.11.77,Melbourne,9.17.71,Lake Oval
20-Jun-1953,R9,Fitzroy,7.12.54,Carlton,7.18.60,Brunswick St
20-Jun-1953,R9,Melbourne,7.6.48,Collingwood,9.9.63,M.C.G.
20-Jun-1953,R9,Hawthorn,9.10.64,Essendon,12.15.87,Glenferrie Oval
20-Jun-1953,R9,Footscray,5.13.43,South Melbourne,11.6.72,Western Oval
20-Jun-1953,R9,St Kilda,6.8.44,Geelong,9.6.60,Junction Oval
20-Jun-1953,R9,North Melbourne,6.9.45,Richmond,5.12.42,Arden St
27-Jun-1953,R10,Carlton,8.15.63,Geelong,10.14.74,Princes Park
27-Jun-1953,R10,Essendon,11.14.80,Collingwood,6.16.52,Windy Hill
27-Jun-1953,R10,Fitzroy,11.9.75,St Kilda,7.10.52,Brunswick St
27-Jun-1953,R10,North Melbourne,3.7.25,Footscray,5.12.42,Arden St
27-Jun-1953,R10,Melbourne,10.14.74,Hawthorn,16.6.102,M.C.G.
27-Jun-1953,R10,South Melbourne,12.7.79,Richmond,6.14.50,Lake Oval
4-Jul-1953,R11,Carlton,14.13.97,South Melbourne,10.13.73,Princes Park
4-Jul-1953,R11,Collingwood,7.19.61,Fitzroy,9.8.62,Victoria Park
4-Jul-1953,R11,Footscray,9.15.69,Essendon,7.11.53,Western Oval
4-Jul-1953,R11,Geelong,12.14.86,North Melbourne,13.7.85,Kardinia Park
4-Jul-1953,R11,Richmond,12.10.82,Hawthorn,7.6.48,Punt Rd
4-Jul-1953,R11,St Kilda,11.7.73,Melbourne,8.21.69,Junction Oval
11-Jul-1953,R12,Footscray,13.12.90,Carlton,8.18.66,Western Oval
11-Jul-1953,R12,Hawthorn,9.8.62,Geelong,12.14.86,Glenferrie Oval
11-Jul-1953,R12,Melbourne,11.9.75,Richmond,11.9.75,M.C.G.
18-Jul-1953,R12,South Melbourne,12.9.81,Collingwood,17.17.119,Lake Oval
18-Jul-1953,R12,Fitzroy,7.20.62,Essendon,14.13.97,Brunswick St
18-Jul-1953,R12,North Melbourne,20.11.131,St Kilda,5.16.46,Arden St
25-Jul-1953,R13,Carlton,12.24.96,Melbourne,10.10.70,Princes Park
25-Jul-1953,R13,Collingwood,13.16.94,North Melbourne,8.17.65,Victoria Park
25-Jul-1953,R13,Essendon,12.11.83,South Melbourne,8.14.62,Windy Hill
25-Jul-1953,R13,Richmond,13.7.85,Fitzroy,13.12.90,Punt Rd
25-Jul-1953,R13,Geelong,11.12.78,Footscray,8.10.58,Kardinia Park
25-Jul-1953,R13,St Kilda,9.13.67,Hawthorn,4.14.38,Junction Oval
1-Aug-1953,R14,Carlton,15.16.106,Richmond,10.19.79,Princes Park
1-Aug-1953,R14,Geelong,7.13.55,Collingwood,10.15.75,Kardinia Park
1-Aug-1953,R14,St Kilda,9.10.64,Essendon,14.15.99,Junction Oval
1-Aug-1953,R14,Fitzroy,12.18.90,South Melbourne,7.19.61,Brunswick St
1-Aug-1953,R14,Hawthorn,3.10.28,Footscray,11.10.76,Glenferrie Oval
1-Aug-1953,R14,Melbourne,9.13.67,North Melbourne,8.16.64,M.C.G.
8-Aug-1953,R15,Collingwood,12.15.87,Carlton,9.16.70,Victoria Park
8-Aug-1953,R15,Essendon,8.13.61,Geelong,7.8.50,Windy Hill
8-Aug-1953,R15,North Melbourne,17.19.121,Fitzroy,7.9.51,Arden St
8-Aug-1953,R15,Footscray,14.14.98,Melbourne,9.7.61,Western Oval
8-Aug-1953,R15,South Melbourne,7.12.54,Hawthorn,9.8.62,Lake Oval
8-Aug-1953,R15,Richmond,13.16.94,St Kilda,11.14.80,Punt Rd
15-Aug-1953,R16,St Kilda,8.15.63,Carlton,7.16.58,Junction Oval
15-Aug-1953,R16,Hawthorn,11.6.72,Collingwood,12.16.88,Glenferrie Oval
15-Aug-1953,R16,Melbourne,8.9.57,Essendon,12.10.82,M.C.G.
15-Aug-1953,R16,Fitzroy,7.11.53,Footscray,14.14.98,Brunswick St
15-Aug-1953,R16,Geelong,14.18.102,Richmond,4.9.33,Kardinia Park
15-Aug-1953,R16,North Melbourne,8.8.56,South Melbourne,11.21.87,Arden St
22-Aug-1953,R17,Carlton,12.15.87,Hawthorn,6.9.45,Princes Park
22-Aug-1953,R17,Richmond,12.9.81,Collingwood,13.17.95,Punt Rd
22-Aug-1953,R17,Essendon,12.6.78,North Melbourne,12.7.79,Windy Hill
22-Aug-1953,R17,Fitzroy,6.13.49,Melbourne,9.10.64,Brunswick St
22-Aug-1953,R17,Footscray,12.18.90,St Kilda,4.5.29,Western Oval
22-Aug-1953,R17,South Melbourne,14.14.98,Geelong,8.7.55,Lake Oval
29-Aug-1953,R18,North Melbourne,14.10.94,Carlton,15.15.105,Arden St
29-Aug-1953,R18,Collingwood,10.14.74,Footscray,8.7.55,Victoria Park
29-Aug-1953,R18,Richmond,13.7.85,Essendon,19.12.126,Punt Rd
29-Aug-1953,R18,Hawthorn,9.10.64,Fitzroy,13.6.84,Glenferrie Oval
29-Aug-1953,R18,Geelong,16.14.110,Melbourne,8.8.56,Kardinia Park
29-Aug-1953,R18,South Melbourne,13.20.98,St Kilda,4.12.36,Lake Oval
5-Sep-1953,SF,Footscray,6.13.49,Essendon,5.11.41,M.C.G.
12-Sep-1953,SF,Collingwood,13.12.90,Geelong,8.12.60,M.C.G.
19-Sep-1953,PF,Geelong,8.15.63,Footscray,5.7.37,M.C.G.
26-Sep-1953,GF,Collingwood,11.11.77,Geelong,8.17.65,M.C.G.
17-Apr-1954,R1,South Melbourne,11.18.84,Carlton,11.13.79,Lake Oval
17-Apr-1954,R1,Fitzroy,7.16.58,Geelong,19.16.130,Brunswick St
17-Apr-1954,R1,Footscray,7.11.53,St Kilda,9.10.64,Western Oval
19-Apr-1954,R1,Melbourne,9.10.64,Collingwood,15.12.102,M.C.G.
19-Apr-1954,R1,Hawthorn,8.13.61,Essendon,14.11.95,Glenferrie Oval
19-Apr-1954,R1,North Melbourne,15.11.101,Richmond,13.14.92,Arden St
24-Apr-1954,R2,Carlton,12.10.82,Melbourne,15.11.101,Princes Park
24-Apr-1954,R2,Collingwood,12.12.84,Fitzroy,5.8.38,Victoria Park
24-Apr-1954,R2,Essendon,5.18.48,South Melbourne,8.13.61,Windy Hill
24-Apr-1954,R2,Richmond,12.19.91,Footscray,9.19.73,Punt Rd
24-Apr-1954,R2,Geelong,8.12.60,North Melbourne,9.15.69,Kardinia Park
24-Apr-1954,R2,St Kilda,5.9.39,Hawthorn,10.10.70,Junction Oval
1-May-1954,R3,Richmond,14.20.104,Carlton,12.8.80,Punt Rd
1-May-1954,R3,St Kilda,10.10.70,Collingwood,10.16.76,Junction Oval
1-May-1954,R3,Essendon,15.10.100,Geelong,16.20.116,Windy Hill
1-May-1954,R3,Fitzroy,9.10.64,North Melbourne,13.16.94,Brunswick St
1-May-1954,R3,Footscray,17.14.116,South Melbourne,3.11.29,Western Oval
1-May-1954,R3,Hawthorn,11.9.75,Melbourne,9.10.64,Glenferrie Oval
8-May-1954,R4,Carlton,17.21.123,Footscray,20.14.134,Princes Park
8-May-1954,R4,Collingwood,10.17.77,Essendon,9.10.64,Victoria Park
8-May-1954,R4,Melbourne,14.12.96,Fitzroy,7.12.54,M.C.G.
8-May-1954,R4,Geelong,13.17.95,St Kilda,8.5.53,Kardinia Park
8-May-1954,R4,North Melbourne,11.10.76,Hawthorn,10.13.73,Arden St
8-May-1954,R4,South Melbourne,12.9.81,Richmond,10.16.76,Lake Oval
15-May-1954,R5,Essendon,8.18.66,Carlton,9.15.69,Windy Hill
15-May-1954,R5,South Melbourne,6.13.49,Collingwood,14.17.101,Lake Oval
15-May-1954,R5,Fitzroy,10.16.76,St Kilda,11.10.76,Brunswick St
15-May-1954,R5,Footscray,11.7.73,North Melbourne,5.5.35,Western Oval
15-May-1954,R5,Hawthorn,14.13.97,Geelong,13.14.92,Glenferrie Oval
15-May-1954,R5,Melbourne,14.13.97,Richmond,10.7.67,M.C.G.
22-May-1954,R6,Fitzroy,8.10.58,Carlton,15.10.100,Brunswick St
22-May-1954,R6,Geelong,13.17.95,Collingwood,9.8.62,Kardinia Park
22-May-1954,R6,Footscray,12.8.80,Essendon,4.7.31,Western Oval
22-May-1954,R6,Richmond,10.12.72,Hawthorn,11.12.78,Punt Rd
22-May-1954,R6,St Kilda,14.15.99,Melbourne,12.6.78,Junction Oval
22-May-1954,R6,North Melbourne,8.14.62,South Melbourne,12.13.85,Arden St
29-May-1954,R7,Carlton,12.20.92,Geelong,11.16.82,Princes Park
29-May-1954,R7,Collingwood,11.8.74,Richmond,14.13.97,Victoria Park
29-May-1954,R7,Essendon,22.13.145,Fitzroy,7.12.54,Windy Hill
29-May-1954,R7,Hawthorn,10.9.69,Footscray,11.12.78,Glenferrie Oval
29-May-1954,R7,Melbourne,15.21.111,South Melbourne,14.5.89,M.C.G.
29-May-1954,R7,St Kilda,10.12.72,North Melbourne,9.24.78,Junction Oval
5-Jun-1954,R8,Collingwood,11.15.81,Carlton,10.12.72,Victoria Park
5-Jun-1954,R8,Essendon,14.14.98,North Melbourne,10.15.75,Windy Hill
5-Jun-1954,R8,Footscray,13.9.87,Fitzroy,10.14.74,Western Oval
5-Jun-1954,R8,Geelong,11.5.71,Melbourne,10.20.80,Kardinia Park
5-Jun-1954,R8,South Melbourne,6.13.49,Hawthorn,8.10.58,Lake Oval
5-Jun-1954,R8,Richmond,17.13.115,St Kilda,10.6.66,Punt Rd
12-Jun-1954,R9,North Melbourne,13.13.91,Collingwood,10.12.72,Arden St
12-Jun-1954,R9,Fitzroy,6.17.53,Richmond,11.13.79,Brunswick St
12-Jun-1954,R9,St Kilda,2.18.30,South Melbourne,13.18.96,Junction Oval
14-Jun-1954,R9,Carlton,5.11.41,Hawthorn,4.12.36,Princes Park
14-Jun-1954,R9,Melbourne,11.13.79,Essendon,14.17.101,M.C.G.
14-Jun-1954,R9,Geelong,9.13.67,Footscray,8.15.63,Kardinia Park
26-Jun-1954,R10,North Melbourne,9.13.67,Carlton,9.10.64,Arden St
26-Jun-1954,R10,Hawthorn,11.5.71,Collingwood,10.15.75,Glenferrie Oval
26-Jun-1954,R10,St Kilda,9.12.66,Essendon,10.19.79,Junction Oval
26-Jun-1954,R10,Fitzroy,11.10.76,South Melbourne,10.14.74,Brunswick St
26-Jun-1954,R10,Footscray,10.13.73,Melbourne,8.9.57,Western Oval
26-Jun-1954,R10,Richmond,18.12.120,Geelong,13.17.95,Punt Rd
3-Jul-1954,R11,Carlton,9.16.70,St Kilda,12.10.82,Princes Park
3-Jul-1954,R11,Collingwood,12.10.82,Footscray,10.12.72,Victoria Park
3-Jul-1954,R11,Essendon,13.9.87,Richmond,13.6.84,Windy Hill
3-Jul-1954,R11,Hawthorn,11.15.81,Fitzroy,11.10.76,Glenferrie Oval
3-Jul-1954,R11,South Melbourne,9.10.64,Geelong,17.12.114,Lake Oval
3-Jul-1954,R11,Melbourne,15.15.105,North Melbourne,11.6.72,M.C.G.
10-Jul-1954,R12,Carlton,11.10.76,South Melbourne,10.10.70,Princes Park
10-Jul-1954,R12,Collingwood,8.6.54,Melbourne,5.16.46,Victoria Park
10-Jul-1954,R12,Essendon,13.16.94,Hawthorn,9.9.63,Windy Hill
10-Jul-1954,R12,Geelong,10.8.68,Fitzroy,6.6.42,Kardinia Park
10-Jul-1954,R12,St Kilda,9.8.62,Footscray,13.14.92,Junction Oval
10-Jul-1954,R12,Richmond,14.14.98,North Melbourne,6.15.51,Punt Rd
17-Jul-1954,R13,Melbourne,10.16.76,Carlton,6.5.41,M.C.G.
17-Jul-1954,R13,North Melbourne,5.13.43,Geelong,10.2.62,Arden St
17-Jul-1954,R13,Hawthorn,14.17.101,St Kilda,5.10.40,Glenferrie Oval
24-Jul-1954,R13,Fitzroy,12.9.81,Collingwood,6.13.49,Brunswick St
24-Jul-1954,R13,South Melbourne,8.18.66,Essendon,13.8.86,Lake Oval
24-Jul-1954,R13,Footscray,6.9.45,Richmond,6.13.49,Western Oval
31-Jul-1954,R14,Carlton,9.11.65,Richmond,6.10.46,Princes Park
31-Jul-1954,R14,Collingwood,12.13.85,St Kilda,7.15.57,Victoria Park
31-Jul-1954,R14,Geelong,16.14.110,Essendon,11.10.76,Kardinia Park
31-Jul-1954,R14,North Melbourne,8.19.67,Fitzroy,8.6.54,Arden St
31-Jul-1954,R14,South Melbourne,6.5.41,Footscray,11.12.78,Lake Oval
31-Jul-1954,R14,Melbourne,16.14.110,Hawthorn,5.3.33,M.C.G.
7-Aug-1954,R15,Footscray,6.7.43,Carlton,8.12.60,Western Oval
7-Aug-1954,R15,Essendon,10.11.71,Collingwood,6.16.52,Windy Hill
7-Aug-1954,R15,Fitzroy,8.11.59,Melbourne,6.12.48,Brunswick St
7-Aug-1954,R15,St Kilda,7.17.59,Geelong,18.13.121,Junction Oval
7-Aug-1954,R15,Hawthorn,9.5.59,North Melbourne,10.22.82,Glenferrie Oval
7-Aug-1954,R15,Richmond,12.15.87,South Melbourne,6.16.52,Punt Rd
14-Aug-1954,R16,Carlton,10.16.76,Essendon,11.14.80,Princes Park
14-Aug-1954,R16,Collingwood,12.16.88,South Melbourne,13.12.90,Victoria Park
14-Aug-1954,R16,St Kilda,13.14.92,Fitzroy,9.15.69,Junction Oval
14-Aug-1954,R16,North Melbourne,9.14.68,Footscray,9.14.68,Arden St
14-Aug-1954,R16,Geelong,13.12.90,Hawthorn,7.6.48,Kardinia Park
14-Aug-1954,R16,Richmond,10.18.78,Melbourne,15.4.94,Punt Rd
21-Aug-1954,R17,Carlton,22.11.143,Fitzroy,14.7.91,Princes Park
21-Aug-1954,R17,Collingwood,6.14.50,Geelong,10.12.72,Victoria Park
21-Aug-1954,R17,Essendon,7.17.59,Footscray,11.12.78,Windy Hill
21-Aug-1954,R17,Hawthorn,10.10.70,Richmond,6.11.47,Glenferrie Oval
21-Aug-1954,R17,Melbourne,14.13.97,St Kilda,5.10.40,M.C.G.
21-Aug-1954,R17,South Melbourne,11.14.80,North Melbourne,14.11.95,Lake Oval
28-Aug-1954,R18,Geelong,13.12.90,Carlton,6.13.49,Kardinia Park
28-Aug-1954,R18,Richmond,14.17.101,Collingwood,6.12.48,Punt Rd
28-Aug-1954,R18,Fitzroy,14.13.97,Essendon,13.13.91,Brunswick St
28-Aug-1954,R18,Footscray,17.15.117,Hawthorn,5.4.34,Western Oval
28-Aug-1954,R18,South Melbourne,7.7.49,Melbourne,14.17.101,Lake Oval
28-Aug-1954,R18,North Melbourne,19.15.129,St Kilda,12.10.82,Arden St
4-Sep-1954,SF,Melbourne,16.14.110,North Melbourne,11.14.80,M.C.G.
11-Sep-1954,SF,Footscray,11.19.85,Geelong,8.14.62,M.C.G.
18-Sep-1954,PF,Melbourne,10.7.67,Geelong,7.8.50,M.C.G.
25-Sep-1954,GF,Footscray,15.12.102,Melbourne,7.9.51,M.C.G.
16-Apr-1955,R1,Carlton,19.20.134,North Melbourne,10.5.65,Princes Park
16-Apr-1955,R1,Collingwood,6.12.48,Footscray,15.14.104,Victoria Park
16-Apr-1955,R1,Richmond,9.23.77,Essendon,13.16.94,Punt Rd
16-Apr-1955,R1,Fitzroy,13.15.93,Hawthorn,7.16.58,Brunswick St
16-Apr-1955,R1,Geelong,15.14.104,South Melbourne,9.12.66,Kardinia Park
16-Apr-1955,R1,St Kilda,8.11.59,Melbourne,17.16.118,Junction Oval
23-Apr-1955,R2,Hawthorn,12.15.87,Carlton,9.6.60,Glenferrie Oval
23-Apr-1955,R2,North Melbourne,9.16.70,Collingwood,21.11.137,Arden St
23-Apr-1955,R2,Essendon,16.24.120,St Kilda,8.7.55,Windy Hill
23-Apr-1955,R2,South Melbourne,16.11.107,Fitzroy,9.15.69,Lake Oval
23-Apr-1955,R2,Footscray,16.16.112,Richmond,12.9.81,Western Oval
23-Apr-1955,R2,Melbourne,16.15.111,Geelong,8.14.62,M.C.G.
